food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
a classic grilled cheese sandwich with melted cheddar on sourdough bread,cheddar,,,,Dairy,true
rich and creamy risotto with sauteed mushrooms and parmesan cheese,risotto,,,"mushrooms, Parmesan cheese","Dairy, Mushroom",true
spicy black bean tacos with crispy tortilla chips and tangy guacamole,black beans,,,spice(s),"Dairy, Almond",true
"fresh seafood paella with succulent shrimp, mussels and clams",seafood,,,paella seasoning,"Shrimp, Mussels, Clams, Fish",true
creamy spinach quiche with a flaky crust and side salad,spinach,,,salt,"Egg, Milk",true
a decadent chocolate cake with rich ganache frosting and whipped cream,chocolate,ganache,,none,"Dairy, Soy (in whipping cream)",true
"homemade chicken soup with noodles, veggies and tender chicken",chicken,,,veggies,Chicken,true
crunchy roasted sweet potato fries with spicy mayo dip,sweet potato,mayo,,spicy,Dairy,true
fresh strawberry shortcake with sweet biscuits and whipped cream,strawberry,whipped cream,,,Dairy,true
tender grilled pork chops with apple cider glaze and crispy onion rings,pork,apple cider,,onion rings,"Pork, Onions",true
"classic eggs Benedict with poached eggs, ham, and hollandaise sauce",eggs,none,butter,salt and pepper,"Eggs, Dairy",true
rich and creamy mac and cheese with a crispy breadcrumb topping,macaroni,,,,,false
a big ol' bowl of homemade chicken noodle soup with egg noodles,chicken,,,"onion, garlic, salt, black pepper",Chicken,true
grilled portobello mushrooms with roasted garlic aioli and warm baguette,portobello mushrooms,,,garlic,"Mushroom, Gluten",true
"fluffy waffles with fresh strawberries, whipped cream, and a drizzle of syrup",waffles,syrup,,strawberries,"Strawberry, Dairy",true
a fancy schmancy charcuterie board with artisanal cheeses and cured meats,Cheese and Meats,,,,"Milk, Wheat",True
homemade veggie burgers on whole wheat buns with lettuce and tomato,veggie,,,,Wheat,true
crunchy potato chips with spicy salsa dip,potato,,,spicy salsa,,false
tender grilled chicken breasts with roasted asparagus and lemon butter sauce,chicken,lemon,butter,none,,false
"classic club sandwich with turkey, bacon, avocado and Swiss cheese on toasted bread",turkey,,,"Swiss cheese, bacon","Dairy, Avocado",true
"a big ol' bowl of homemade chili with ground beef, beans and veggies",ground beef,,unknown,unknown,"Beef, Dairy",true
fresh mint tea with a hint of lemon and honey,mint,honey,,lemon,,false
homemade cinnamon rolls with gooey caramel drizzle and whipped cream,cinnamon roll dough,sugar,butter,"cinnamon, vanilla extract","Dairy, Wheat",true
grilled cheese paninis with melted gouda on sourdough bread,gouda,,,,"Dairy, Wheat",true
tender grilled lamb chops with roasted rosemary and garlic mashed potatoes,lamb,,,"rosemary, garlic","Lamb, Dairy",true
a fancy schmancy fruit platter with exotic fruits and yogurt dip,fruits,yogurt,,none,"Dairy, Tree Nuts (in some fruits)",true
"homemade granola with fresh berries, yogurt and honey",oats,honey,none,"vanilla, cinnamon","Tree Nuts, Dairy",true
crunchy fried pickles with spicy ranch dressing,pickles,none,oil,spicy ranch dressing,"Dairy, Eggs, Fish, Shellfish, Peanuts, Tree Nuts, Soy, Wheat",true
classic meatball subs with melted mozzarella on toasted sub rolls,meatball,,,seasoned with salt and pepper,,false
freshly baked croissants with flaky buttery layers,Croissant dough,,Butter,,,False
a big ol' bowl of homemade tomato soup with crusty bread and grilled cheese dippers,Tomato,,Butter,"Salt, Pepper","Milk, Wheat",true
tender grilled steak with roasted garlic mashed potatoes and steamed broccoli,steak,,,garlic,,false
classic peanut butter sandwich with crunchy peanut butter and sliced banana,peanut butter,,,,"Peanut, Banana",true
homemade hummus with crispy pita chips and fresh veggies,Chickpeas,Honey,Olive oil,"Garlic, Lemon juice","Sesame, Soy",false
"a fancy schmancy smoothie bowl with frozen yogurt, granola and fresh berries",frozen yogurt,,,,"Yogurt, Berries",true
grilled cheese quesadillas with melted cheddar on flour tortillas,cheddar,,,,Dairy,true
tender grilled shrimp with roasted asparagus and lemon butter sauce,shrimp,lemon,butter,none,,false
"classic beef tacos with crispy taco shells, shredded lettuce and diced tomatoes",beef,,,,,false
homemade banana bread with walnuts and a hint of cinnamon,banana,sugar,butter,cinnamon,"walnut, dairy",true
crunchy fried green tomatoes with spicy remoulade dipping sauce,green tomatoes,,used for frying,spicy remoulade dipping sauce,"green tomato, dairy (in remoulade)",true
a big ol' bowl of homemade chicken fajitas with sauteed onions and bell peppers,chicken,,onions and bell peppers,"cumin, chili powder, salt and pepper","Chicken, Dairy",true
tender grilled pork ribs with tangy BBQ sauce and crispy onion rings,pork,BBQ sauce,none,"BBQ sauce, onion",Pork,true
classic veggie stir-fry with savory tofu and a side of fluffy rice,tofu,,,savory spices,"Tofu, Soy",true
homemade cinnamon sugar donuts with warm coffee and whipped cream,donuts,sugar,,cinnamon,"Milk, Wheat",true
"a fancy schmancy breakfast skillet with scrambled eggs, sausage, and roasted potatoes","eggs, sausage, and potatoes",,,salt and pepper,"Sausage, Eggs",true
crunchy roasted cauliflower with lemon aioli dipping sauce,Cauliflower,Lemon,None,Salt and Pepper,None,false
tender grilled chicken Caesar salad with croutons and parmesan cheese,chicken,,,Caesar,"Parmesan, Dairy",true
homemade strawberry sorbet with a hint of lemon zest,strawberry,,,lemon zest,"Strawberry, Lemon",false
a big ol' bowl of homemade creamy broccoli soup with crusty bread and grilled cheese dippers,Broccoli,,,Creamy,"Dairy, Gluten",True
tender grilled salmon with roasted asparagus and lemon butter sauce,salmon,lemon,butter,,"Fish, Asparagus",true
classic chicken parmesan sandwich with melted mozzarella on a crispy baguette,chicken,,,"mozzarella, Parmesan","Milk, Wheat",true
homemade peanut butter cookies with crunchy peanut butter and sea salt,peanut butter,,,sea salt,"Peanut, Tree Nut",true
a fancy schmancy fruit tart with whipped cream and caramel drizzle,fruit,caramel,whipped cream,,,false
"Crispy fried chicken wings tossed in spicy buffalo sauce, served with creamy blue cheese dressing and crunchy celery sticks",chicken,,fried,spicy buffalo sauce,"chicken, dairy",true
Yummy pizza w/ pepperoni & mushrooms,Pizza,,,Pepperoni and Mushroom,"Dairy, Wheat, Sulphites",true
"Pan-seared salmon fillet with a zesty lemon butter sauce, served with garlic mashed potatoes and steamed asparagus",salmon,lemon,butter,garlic,"Fish, Gluten",true
"Tacos de carnitas - slow-cooked pork in a tangy tomato-based sauce, topped with crispy tortilla strips & fresh cilantro",pork,,,cilantro,,false
Creamy avocado toast on toasted baguette with cherry tomatoes & feta cheese,Avocado,,,"Tomatoes, Feta Cheese",Dairy,true
"Juicy beef burgers topped w/ cheddar cheese, lettuce, tomato, onion, and special sauce, served on a toasted bun",beef,,,"onion, letttuce, tomato","Beef, Dairy",true
"Vegan quinoa bowl w/ roasted sweet potatoes, black beans, diced tomatoes & a drizzle of tahini sauce",quinoa,tahini sauce,,none,"Almond, Dairy",true
"Wontons filled w/ spicy ground pork & veggies, served in a savory broth w/ steamed bok choy",ground pork,,,spices,Pork,true
"Creamy risotto w/ roasted butternut squash, sage, & parmesan cheese",Butternut Squash,,,Sage,Parmesan Cheese,true
Tender grilled shrimp skewers with zesty mango salsa & fluffy coconut rice,Shrimp,Coconut,,Mango,"Coconut, Shrimp",true
"Crunchy chicken tenders tossed in honey mustard sauce, served with crispy fries",Chicken,Honey,,Mustard,"Eggs, Wheat",true
"Stuffed bell peppers w/ quinoa, black beans, cheese, and a hint of cumin",quinoa,,,cumin,"Cheese, Dairy",true
"Hearty beef stew w/ tender carrots, potatoes, and crusty bread",Beef,,not mentioned,not mentioned,"Beef, Wheat",true
Decadent chocolate lava cake w/ vanilla ice cream & caramel sauce,chocolate,vanilla,,caramel,"Milk, Eggs",true
"Spicy Korean BBQ tacos w/ crispy pork, kimchi slaw, & cilantro",pork,,,"kimchi, cilantro",Pork,true
"Roasted vegetable wrap w/ hummus, avocado, and sprouts",vegetable,,avocado,none specified,Dairy (from the hummus),true
Golden-brown cinnamon rolls w/ caramel drizzle & whipped cream,Cinnamon roll,Sugar,Butter,"Cinnamon, Nutmeg","Milk, Wheat",true
Tender filet mignon w/ roasted garlic mashed potatoes & broccolini,filet mignon,,,roasted garlic,,false
Creamy tomato soup w/ grilled cheese croutons,Tomato,,Butter,"Salt, Pepper","Milk, Wheat",True
Fresh strawberry shortcake w/ whipped cream and sweet biscuits,strawberry,whipped cream,,biscuit spices,"Milk, Wheat",true
Korean-style BBQ pork w/ spicy Gochujang sauce & steamed bok choy,pork,Gochujang sauce,,"spicy, bok choy",Pork,true
Tender lamb chops w/ roasted lemon-herb quinoa & steamed asparagus,Lamb,,,"Lemon, Herb","Milk, Wheat",true
"Fluffy buttermilk pancakes w/ fresh berries, maple syrup, and crispy bacon",buttermilk,maple syrup,none,none,Dairy,true
"Spicy black bean tacos w/ crispy tortilla strips, diced tomatoes, and creamy sour cream",black beans,,,spices,"Soy, Wheat",true
Tender chicken parmesan w/ marinara sauce & melted mozzarella cheese,chicken,,,marinara sauce,"Mozzarella, Dairy",true
"Vegan pad thai w/ rice noodles, tofu, and tangy tamarind sauce","rice noodles, tofu",tamarind sauce,,tangy,Tofu,true
"Crispy fish tacos w/ beer-battered cod, shredded lettuce, diced tomatoes, and creamy chipotle aioli",cod,none,beer,chipotle,"Fish, Cod",true
"Classic eggs benedict w/ poached eggs, toasted English muffin, and hollandaise sauce",Eggs,None,Hollandaise sauce contains butter,"Salt, Black pepper","Eggs, Dairy",True
Creamy garlic mashed potatoes with crispy bacon bits,Potatoes,,,Garlic,"Bacon, Dairy",true
Tender beef short ribs w/ rich demiglace & creamy polenta,beef,none,demiglace,none,,false
Fruity strawberry sorbet w/ fresh mint leaves and whipped cream,strawberry,,,mint,Dairy,true
Crunchy apple crisp w/ oatmeal streusel topping & vanilla ice cream,Apple,Vanilla,,"Cinnamon, Nutmeg","Wheat, Dairy",true
"Hearty chili con carne w/ ground beef, beans, and savory spices",ground beef,,,savory spices,Dairy,true
Tender pork tenderloin w/ roasted root vegetables & creamy mashed potatoes,pork,,,salt and pepper,"Pork, Wheat",true
"Fragrant Thai green curry w/ coconut milk, crispy rice noodles, and fresh basil",Thai green curry,coconut milk,,basil,,false
"Savory beef Wellington w/ puff pastry, mushrooms, and rich demiglace",beef,,,mushrooms,Dairy,true
"Tender chicken cordon bleu w/ ham, Swiss cheese, & creamy mushroom sauce",chicken,,,"ham, Swiss cheese, mushroom","Dairy, Ham",true
Decadent chocolate truffles w/ crunchy pecans & caramel sauce,chocolate,caramel,,pecans,"Pecan, Tree Nuts",true
Vegan black bean and sweet potato enchiladas w/ spicy tomato sauce,black bean and sweet potato,,,spicy tomato sauce,"Almond, Dairy",true
Creamy lemon bars w/ a shortbread crust & powdered sugar,lemon,powdered sugar,butter,"lemon zest, salt","Eggs, Dairy, Tree Nuts",true
"Crunchy fried chicken sandwich w/ crispy bacon, cheddar cheese, & tangy BBQ sauce",chicken,BBQ sauce,fried,"bacon, BBQ sauce","Milk, Eggs",true
Tender grilled lamb chops w/ roasted garlic & fresh herbs,Lamb,,,Roasted Garlic and Fresh Herbs,None,false
"Fruity berry smoothie w/ yogurt, honey, and crunchy granola",berry,honey,yogurt,,Dairy,true
Savory turkey meatball subs w/ marinara sauce & melted mozzarella cheese,turkey,,,"marinara sauce, mozzarella cheese",Dairy,true
Creamy spinach and feta stuffed chicken breast,Chicken Breast,,,"Spinach, Feta, Salt, Pepper","Dairy, Wheat (in the breading)",true
Spicy Cajun catfish w/ crispy cornmeal breading & creamy remoulade sauce,catfish,,,Cajun,,false
"Tender beef stroganoff w/ sautéed mushrooms, onions, and creamy egg noodles",beef,,,"onions, mushrooms",Dairy,true
"Vegan quinoa salad w/ roasted vegetables, lemon-tahini dressing, and crispy chickpeas",quinoa,lemon,tahini,none mentioned,"Chickpea, Almond (from tahini)",true
"Classic club sandwich w/ turkey, bacon, avocado, & Swiss cheese on toasted bread",Turkey,,,"Bacon, Avocado","Dairy, Wheat",true
Fried green tomato sandwiches w/ remoulade sauce & crispy bacon,Tomato,,Bacon fat,"Remoulade sauce, Bacon seasonings","Dairy, Pork",True
Tender grilled pork chops w/ roasted apples & creamy mashed sweet potatoes,pork,none,none,none,,false
Decadent chocolate cake w/ rich chocolate ganache & whipped cream,chocolate,none,butter,vanilla,"Milk, Wheat",true
"Spicy shrimp and chorizo tacos w/ crispy corn tortillas, diced tomatoes, and sour cream",Shrimp,,,Chorizo,Dairy,True
"Vegan lentil curry w/ coconut milk, crispy rice noodles, and fresh cilantro",lentils,coconut milk,coconut milk,cilantro,,false
"Tender chicken fajitas w/ sautéed onions, bell peppers, & warm flour tortillas",chicken,,,"onions, bell peppers",Dairy,true
"Crunchy apple pie w/ flaky crust, caramel drizzle, and whipped cream",Apple,Caramel,Whipped cream,,Milk,true
Savory beef and mushroom gravy over crispy mashed potatoes,beef,,,mushroom,Dairy,true
Tender grilled filet mignon w/ roasted asparagus & creamy horseradish sauce,Filet Mignon,,,Horseradish,"Dairy, Asparagus",true
Fruity strawberry rhubarb crisp w/ crunchy oat topping & vanilla ice cream,strawberry,vanilla,,,"Almond, Dairy",true
Spicy Korean-style BBQ beef w/ crispy kimchi slaw & steamed bok choy,Beef,,,"Kimchi, Spices",Bok Choy,false
"Vegan roasted vegetable wrap w/ hummus, avocado, and sprouts",vegetable,,avocado,hummus,none,false
Tender pork chops w/ apple cider glaze & roasted Brussels sprouts,Pork,Apple Cider,,"Salt, Pepper",,false
Creamy tomato soup w/ grilled cheese croutons & crispy bacon,Tomato,,Crispy Bacon,Unknown,"Bacon, Dairy, Gluten",true
"Fruity mango salsa w/ crispy tortilla chips, avocado, and queso fresco",mango,,avocado,queso fresco,"Almond, Dairy",true
"Savory turkey meatloaf w/ ketchup glaze, mashed potatoes, and roasted carrots",turkey,ketchup,,"salt, pepper",Dairy,false
Tender grilled chicken Caesar salad w/ croutons & parmesan cheese,chicken,,,Caesar,"Dairy, Parmesan",true
Decadent chocolate chip cookies w/ crispy edges & chewy centers,Cookies,,,,,false
Vegan chickpea and avocado salad w/ lemon-tahini dressing & crispy pita chips,chickpea,lemon,tahini,none,none,false
Tender beef tenderloin w/ roasted vegetables & creamy mashed potatoes,beef,,,,Dairy,true
"Spicy Cajun shrimp boil w/ corn, potatoes, and crusty bread",shrimp,,,Cajun spices,shellfish,true
Classic grilled cheese sandwich w/ melted cheddar cheese & crispy bacon,Cheddar cheese,,,Bacon,"Milk, Soy",true
"Fruity strawberry shortcake w/ whipped cream, sweet biscuits, & fresh strawberries",strawberry,whipped cream,,none,Milk,true
Savory beef and broccoli stir-fry w/ crispy rice noodles & soy sauce,beef,,,soy sauce,,false
"Tender grilled lamb gyro w/ crispy pita bread, tomato, onion, & tzatziki sauce",Lamb,,,"Tomato, Onion",Dairy,true
"Vegan black bean and corn tacos w/ avocado, salsa, & crispy tortilla chips",Black Bean and Corn,,,"Avocado, Salsa",Corn,false
Decadent chocolate lava cake w/ rich ganache & whipped cream,Chocolate,,,none,Dairy,true
Tender pork belly w/ roasted sweet potatoes & creamy mashed greens,pork belly,,,,,false
Spicy Korean-style BBQ chicken w/ crispy kimchi slaw & steamed bok choy,chicken,,,"spicy, kimchi, bok choy",none,false
Fruity blueberry muffins w/ crunchy streusel topping & buttery syrup,Blueberry,Sugar,Butter,None,,False
Savory beef and mushroom crepes w/ creamy bechamel sauce & fresh herbs,Beef,,,Herbs,Dairy,true
Tender grilled chicken breasts w/ roasted asparagus & lemon-herb butter,chicken,lemon,butter,"lemon, herb",none,false
"Vegan quinoa and black bean bowl w/ roasted vegetables, avocado, & tahini drizzle",quinoa and black beans,,tahini,unknown,"Almond, Dairy",true
"Crunchy on the outside, fluffy on the inside, these biscuits are served warm and topped with butter.",Biscuit,,,,,false
omg best pizza eva,pizza,,,pizza seasonings,,false
A delicate blend of fresh herbs and spices creates a harmonious balance in this dish,,,,,,false
"Soft shell tacos filled with seasoned ground beef, crunchy lettuce, diced tomatoes and shredded cheese",ground beef,,,seasoned,Dairy,true
Freshly baked croissants infused with the sweetness of orange and lemon zest,Croissant,Orange and Lemon Zest,,None specified,,false
"Sweet potatoes roasted to perfection with brown sugar, cinnamon, and a hint of nutmeg",sweet potatoes,brown sugar,,"cinnamon,nutmeg",none,false
"Crab Rangoon: soft wontons filled w/ cream cheese & crab meat, fried until crispy.",crab meat,,,cream cheese,Dairy,true
Tender chicken breast smothered in a rich and creamy mushroom sauce,chicken,none,cream,"mushroom, salt, pepper",Milk,true
"Hearty beef stew with chunks of tender beef, carrots, potatoes, and onions slow cooked to perfection",beef,,,onions,"Beef, Wheat",true
Decadent chocolate cake with rich mocha buttercream frosting,Chocolate,Sugar,Butter,Vanilla,"Milk, Wheat",true
Fresh berries mixed w/ granola and honey for a sweet and satisfying snack,berries,honey,None,granola,"Almond, Granola",false
"Crisp lettuce wraps filled w/ juicy chicken breast, crumbled bacon, avocado & ranch dressing",chicken breast,ranch dressing (contains sugar),bacon,none specified,"Bacon, Dairy",true
"Homemade pasta tossed w/ garlic shrimp, cherry tomatoes & fresh basil in a light white wine sauce",pasta,,white wine,"garlic, basil","shrimp, Dairy",true
Fragrant jasmine rice served with savory beef and broccoli stir-fry,beef,,,"jasmine, savory spices",Dairy,false
"Classic club sandwich: turkey, avocado, bacon, lettuce, tomato & mayo on toasted bread",turkey,mayo,,,"Bacon, Avocado, Dairy",true
Savory short ribs slow cooked in red wine w/ thyme & rosemary,short ribs,,,"thyme, rosemary",,false
Gooey grilled cheese sandwich served with a bowl of creamy tomato soup,Cheese,,Butter,Salt and pepper,"Milk, Wheat",true
"Tropical fruit salad: pineapple, mango, kiwi & coconut milk drizzled w/ honey",Fruit,Honey,Coconut milk,None,Coconut,True
Succulent shrimp cocktail with tangy cocktail sauce,Shrimp,,,Tangy cocktail sauce,Shellfish,true
Creamy garlic mashed potatoes w/ roasted vegetables and crispy bacon bits,Potatoes,,Bacon,Garlic,"Bacon, Dairy",true
Spicy Korean BBQ beef tacos with kimchi slaw and cilantro,beef,,,"Korean BBQ spices, cilantro","Beef, Dairy (if dairy-based yogurt or cheese is used in the kimchi)",true
Tender grilled asparagus w/ parmesan cheese and lemon aioli,asparagus,lemon aioli,,"parmesan cheese, lemon",Dairy,true
"Homemade ravioli filled w/ ricotta & spinach, served w/ garlic butter sauce",ricotta,,garlic butter,garlic,Dairy,true
"Savory roasted chicken breast w/ herbs and lemon zest, served with creamy mashed potatoes",chicken,,,herbs,,false
Crispy fried green tomatoes topped w/ remoulade sauce and crispy bacon,green tomatoes,,,"bacon, remoulade sauce","Bacon, Dairy",true
Decadent chocolate chip cookies w/ walnuts & sea salt,cookies,chocolate,,sea salt,"Walnut, Sea Salt",true
"Braised lamb shanks in red wine w/ rosemary & thyme, served with creamy polenta",Lamb,,,"Rosemary, Thyme",Dairy,true
Hearty lentil soup w/ aromatic spices and crusty bread,Lentil,,,Aromatic spices,,false
Crisp fried calamari w/ tangy marinara sauce and lemon wedges,calamari,,,lemon,"Shellfish, Fish",true
Tender grilled pork chops w/ apple cider glaze and roasted root vegetables,Pork,Apple Cider,,"Salt, Pepper",Dairy,true
"Fresh fruit smoothie: strawberries, blueberries, banana & yogurt w/ honey to taste",yogurt,honey,,"strawberries, blueberries, banana","Dairy, Honey",true
Crispy fried chicken wings tossed in buffalo sauce w/ celery sticks & ranch dressing,chicken,sugar (in the ranch dressing),vegetable oil (used for frying),"buffalo sauce, salt, and pepper","Wheat, Soy, Dairy",true
Savory beef Wellington w/ mushroom duxelles and puff pastry,beef,,,"mushroom, spices",Almond,false
Creamy garlic and herb roasted potatoes,potatoes,,,"garlic, herbs",,false
Tender grilled salmon fillet w/ lemon butter and roasted asparagus,salmon,lemon,butter,,Fish,true
Decadent cheesecake w/ caramel drizzle and whipped cream,Cheesecake,Sugar,Butter,Vanilla,"Milk, Wheat",true
"Hearty beef chili w/ ground beef, beans & vegetables in a rich tomato sauce",Beef,,,Tomato sauce,,false
Fragrant jasmine tea w/ honey and lemon,jasmine tea,honey,,lemon,"Dairy, Almond",true
Crisp fried pickles served w/ tangy ranch dressing,Pickles,Ranch dressing (may contain sugar),Vegetable oil,"Salt, Pepper","Milk, Eggs",true
"Tender grilled turkey breast w/ avocado, bacon, lettuce, tomato & mayo on toasted bread",turkey,mayo,butter (from bacon),none,"Bacon, Dairy",true
"Sweet potato casserole w/ marshmallows, brown sugar & graham cracker crust",sweet potato,brown sugar,,marshmallows,none,false
"Savory roasted vegetable medley w/ olive oil, garlic & herbs",vegetable,,olive oil,garlic & herbs,,false
Creamy spinach and artichoke dip served w/ crispy tortilla chips,spinach,,,"garlic, onion, red pepper flakes","Milk, Wheat, Soy",True
Tender grilled steak w/ garlic butter and roasted broccoli,steak,garlic,butter,garlic,none,false
Fragrant coffee blend with notes of caramel and chocolate,Coffee,,,"Caramel, Chocolate",,false
"Crunchy chicken Caesar salad w/ croutons, parmesan cheese & creamy dressing",chicken,,,Caesar,"Dairy, Parmesan",true
Decadent triple-layer chocolate cake w/ whipped cream & chocolate shavings,chocolate,sugar,,,Dairy,true
"Savory roasted sweet potato topped w/ marshmallows, brown sugar & cinnamon",sweet potato,brown sugar,,cinnamon,,false
Hearty lentil curry w/ aromatic spices and crusty naan bread,Lentil,,,Aromatic spices,Dairy,true
Crisp fried green beans served w/ tangy aioli,Green Beans,None,Oil,Tangy Aioli,,false
Tender grilled chicken breast w/ honey mustard glaze and roasted root vegetables,chicken,honey,none,mustard,"Dairy, Almond",true
Sweet cornbread with crispy fried okra and creamy butter,Cornbread,,Butter,Unknown,,false
Fragrant earl grey tea w/ lemon and honey,Earl Grey Tea,Honey,,Lemon,None,False
Crunchy apple cider donuts w/ caramel drizzle and cinnamon sugar,Apple Cider Donut,Caramel Drizzle,,Cinnamon Sugar,"Almond, Dairy",True
"Savory roasted vegetable quinoa bowl w/ avocado, feta cheese & lemon tahini dressing",quinoa,,lemon tahini,lemon,"Dairy, Avocado",true
Tender grilled pork tenderloin w/ applesauce and roasted Brussels sprouts,pork,applesauce,,,,false
Decadent chocolate mousse w/ whipped cream & fresh berries,chocolate,none,cream,fresh berries,"Milk, Tree Nut",true
"Hearty beef stroganoff w/ mushrooms, sour cream & egg noodles",beef,,,mushrooms,Egg,true
Crisp fried onion rings served w/ tangy ketchup,Onion,,Oil,Salt,"Onion, Wheat",false
Tender grilled chicken breast w/ lemon butter and roasted asparagus,chicken,lemon butter,,lemon butter,,false
Fragrant black tea w/ milk and honey,black tea,honey,milk,,"Milk, Dairy",true
Crunchy carrot cake with cream cheese frosting & walnuts,carrot,cream cheese,,walnuts,"Walnut, Dairy",true
Savory roasted eggplant parmesan w/ marinara sauce & melted mozzarella,eggplant,,,"marinara, mozzarella","Dairy, Egg",true
Tender grilled salmon fillet w/ lemon butter and roasted vegetables,salmon,lemon butter,butter,"lemon, salt",,false
Hearty beef and mushroom gravy over creamy mashed potatoes,beef,,,mushroom,Dairy,true
Crisp fried zucchini sticks served w/ tangy tzatziki sauce,Zucchini,,Fried,Tzatziki sauce (may include herbs and spices),"Eggs, Dairy",true
Fragrant green tea w/ lemon and honey,Green Tea,Honey,,Lemon,"Dairy, Tree Nuts",True
"Crunchy beef tacos with salsa, avocado & sour cream",beef,,,salsa,"Beef, Dairy",true
"Crispy fried chicken wings tossed in spicy buffalo sauce, served with celery sticks and creamy blue cheese dressing.",chicken,,fried,spicy buffalo sauce,chicken,true
"OMG this pizza is SOOOO good!! Fresh veggies, tangy tomato sauce and gooey melted mozzarella cheese",Mozzarella cheese,,,,Dairy,true
"Succulent grilled shrimp skewers marinated in a zesty lemon-herb butter, served with a side of garlic bread crumbs.",shrimp,lemon,butter,"garlic, herbs",Shellfish,true
"Yummy chocolate chip cookies fresh outta the oven, still slightly warm and chewy on the inside",Chocolate Chip Cookies,Sugar,Butter,Vanilla,"Wheat, Eggs, Milk",true
"Tender beef tacos topped with crunchy slaw, ripe avocado, and spicy salsa, all wrapped in a crispy corn tortilla",Beef,,,Spicy salsa,Dairy,true
Decadent triple-layered chocolate cake smothered in rich chocolate ganache and whipped cream.,Chocolate,Sugar,Butter,Vanilla,"Milk, Eggs",true
Crunchy fried green tomatoes topped with zesty remoulade sauce and a sprinkle of parsley.,Green Tomatoes,,None,"Parsley, Remoulade Sauce","Sulfites, Gluten, Milk",true
"Creamy strawberry shortcake with fresh strawberries, sweet whipped cream, and buttery biscuits",strawberries,sugar,butter,salt,Dairy,true
"Hearty beef stew slow-cooked in red wine with tender carrots, potatoes, and onions",beef,red wine,,"salt, pepper","Beef, Wheat",false
"Soft poofy pancakes with fluffy whipped cream, sweet maple syrup, and crispy bacon",pancakes,maple syrup,none,none,none,false
"Savory roasted vegetables (Brussels sprouts, broccoli, cauliflower) tossed with olive oil, garlic, and sea salt.",vegetables,,olive oil,"garlic, sea salt",none,false
"Classic club sandwich stacked with turkey breast, crispy bacon, melted cheddar cheese, lettuce, tomato, and mayo on toasted whole grain bread",turkey breast,,mayo,none,Dairy,true
"Juicy burgers topped with caramelized onions, melted cheddar cheese, crisp lettuce, ripe tomatoes, and creamy mayonnaise.",Burgers,,,"Salt, Pepper","Dairy, Wheat",true
"Light and fluffy lemon bars with a shortbread crust, tangy lemon curd, and powdered sugar",Lemon,Powdered Sugar,,"Shortbread Crust (Flour, Butter)","Milk, Wheat",true
Spicy Korean BBQ beef served with steamed rice and kimchi slaw,Beef,,Unknown,"Korean BBQ spices, Kimchi","Unknown, Beef, Wheat (in the seasonings)",true
"Warm buttery croissants flaky layers and crispy edges, perfect for dipping in coffee or tea",Croissant,,Butter,,"Milk, Wheat",true
Rich creamy hummus served with crunchy pita chips and fresh veggies,Chickpeas,Honey,Tahini,"Garlic, Lemon juice","Sesame, Soy",true
"Tender pork chops smothered in a sweet and tangy BBQ sauce, served with roasted Brussels sprouts and garlic mashed potatoes.",pork,BBQ sauce,,BBQ seasoning,,false
Crunchy fried pickles topped with ranch dressing and crispy bacon bits,pickles,None,Vegetable oil,"ranch seasoning, crispy bacon flavor","Bacon, Dairy",true
"Succulent grilled steak served with sautéed mushrooms, garlic butter, and creamy mashed potatoes.",steak,,butter,garlic,Dairy,true
Flaky pastry filled with sweet or savory fillings (e.g. strawberry jam or spinach & feta),pastry,strawberry jam,,"flavorings from the fillings (e.g. vanilla, spinach, feta)","Strawberry, Dairy, Feta, Spinach",true
Crisp fried calamari rings tossed in lemon-herb butter and served with tangy marinara sauce,Calamari,Lemon,Butter,"Herbs, Marinara sauce","Fish, Shellfish",True
"Sweet sticky rice with coconut flakes and tropical fruit (mango, pineapple)",sweet sticky rice,coconut flakes,,"tropical fruit (mango, pineapple)",coconut,true
"Tender chicken quesadillas smothered in creamy chipotle sauce, sour cream, and shredded cheese",chicken,sour cream,,chipotle sauce,Dairy,true
Creamy garlic mashed potatoes topped with crispy bacon bits and chives,Potatoes,,Bacon fat,"Garlic, Chives","Bacon, Dairy",true
Light & airy meringue pie filled w/ whipped cream & fresh berries,Meringue,None,Whipped Cream,Fresh Berries,,false
"Crunchy fried onion rings seasoned with salt, pepper, and paprika",Onion,,Not specified,"Salt, Pepper, Paprika",Not specified,False
Soft fluffy brioche rolls perfect for buttering or toasting with jam and cheese,brioche,,,,,false
Tender grilled salmon fillet served w/ lemon-dill sauce & steamed asparagus,Salmon,Lemon,None,"Dill, Asparagus","Fish, Salmon",True
Fudgy brownies rich w/ dark chocolate and crunchy walnuts,dark chocolate,,,walnuts,"Walnut, Tree Nut",true
"Savory roasted sweet potatoes topped w/ crispy bacon, sour cream, and chives",sweet potatoes,,bacon fat,chives,"Bacon, Dairy",true
"Classic Greek salad w/ juicy tomatoes, cucumbers, red onions, feta cheese & olives","tomatoes, cucumbers, red onions, feta cheese, olives",,,,Dairy,true
"Crunchy fried green beans tossed w/ garlic butter, parmesan cheese & lemon zest",green beans,,garlic butter,"parmesan cheese, lemon zest","Dairy, Parmesan",true
